currency,rate,updated_at
USD,31.1547,2026-01-25 13:53:10
GBP,42.0265,2026-01-25 13:53:10
EUR,36.5833,2026-01-25 13:53:10
JPY,19.6359,2026-01-25 13:53:10
HKD,3.9967,2026-01-25 13:53:10
MYR,7.7674,2026-01-25 13:53:10
SGD,24.3128,2026-01-25 13:53:10
BND,24.3706,2026-01-25 13:53:10
PHP,0.5253,2026-01-25 13:53:10
IDR,1.8616,2026-01-25 13:53:10
INR,0.3442,2026-01-25 13:53:10
CHF,39.458,2026-01-25 13:53:10
AUD,21.2763,2026-01-25 13:53:10
NZD,18.3333,2026-01-25 13:53:10
CAD,22.5593,2026-01-25 13:53:10
SEK,3.4565,2026-01-25 13:53:10
DKK,4.8944,2026-01-25 13:53:10
NOK,3.16,2026-01-25 13:53:10
CNY,4.4751,2026-01-25 13:53:10
